unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,similar,state_sector_ct,carnegie_ct,counted_pct,cohort_size
102553,University of Alaska at Anchorage,Anchorage,Alaska,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-149.826135,61.189554,www.uaa.alaska.edu,16380,16.1,16.3,21.5,88284,103823,66436,84,46.9,11469,72,,,4830.0,22.0,4018.0,49.0,8.7,11.0,27.8,12.0,24.7,13.0,70.6,39.0,47.4,22.0,213349|184603|162584|217420|235097|141644|211361|110617|151342|194107|151379|183080|183026|210429|160038|176965|212115|211644|232706|100830,3,386,54.7,952.0
102614,University of Alaska at Fairbanks,Fairbanks,Alaska,4-year,Public,Research Universities--high research activity,no,X,-147.824751,64.857053,www.uaf.edu,7989,16.6,16.3,21.5,147044,103823,66436,98,45.7,5545,45,,,5315.0,34.0,12346.0,83.0,14.1,26.0,37.3,28.0,23.5,11.0,76.9,60.0,69.4,64.0,200280|217484|182290|176017|180489|160658|240453|199148|159939|142285|172699|161253|122409|182281|105330|232982|201441|133669|200332|238032,3,96,67.8,523.0
102632,University of Alaska-Southeast,Juneau,Alaska,4-year,Public,Masters Colleges and Universities--smaller programs,no,no,-134.636346,58.38427,www.uas.alaska.edu,2645,16.2,16.3,21.5,70131,103823,66436,69,31.0,1544,11,,,4688.0,18.0,2108.0,27.0,4.1,2.0,12.2,1.0,18.3,4.0,71.6,42.0,47.5,23.0,195562|157809|178721|132657|207324|154712|186201|157793|196264|126669|150172|102322|192466|428268|152336|239743|204617|226471|101693|432241,3,106,15.1,49.0
102669,Alaska Pacific University,Anchorage,Alaska,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-149.804242,61.191235,www.alaskapacific.edu,387,22.9,22.9,22.5,97275,97275,101725,66,63.3,342,13,1008.0,31.0,7508.0,18.0,192792.0,93.0,25.0,20.0,40.0,22.0,27.9,29.0,66.7,26.0,37.6,29.0,121309|219976|144962|150534|196185|235167|217536|102234|238458|217688|165671|152600|183910|177065|186876|377555|238078|237066|203775|213987,1,106,21.8,40.0
102845,Charter College,Anchorage,Alaska,4-year,Private for-profit,Baccalaureate/Associates Colleges,no,no,-149.840178,61.195786,www.chartercollege.edu,2191,34.2,34.2,24.6,30416,30416,38763,21,100.0,2983,92,,,3310.0,7.0,,,21.9,54.0,21.9,40.0,66.0,41.0,43.3,28.0,21.2,57.0,441955|386472|436191|177579|429599|210076|128683|414531|248934|406194|135081|174154|440165|442578|443331|407319|174394|413857|432384|434557,1,124,23.2,128.0
103361,Prince William Sound Community College,Valdez,Alaska,2-year,Public,Associates--Public Rural-serving Medium,no,no,-146.17799,61.122364,www.pwscc.edu,471,5.1,9.1,16.5,432087,160134,37780,100,11.7,263,1,,,2930.0,15.0,220.0,22.0,15.4,72.0,19.2,46.0,20.9,6.0,40.0,3.0,22.2,17.0,228699|225070|240693|240666|223506|141228|141273|156240|175564|126748|145831|200192|237039|232195|183141|183132|240620|233116|240514|434061,2,289,16.6,26.0
103644,Everest College,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,no,no,-112.113845,33.580985,www.everestcollegephoenix.edu,2761,27.0,32.8,24.6,48603,25661,38763,57,53.9,2008,88,,,4689.0,62.0,,,15.3,38.0,23.7,44.0,82.6,91.0,,,14.1,37.0,445197|122834|118259|189565|154776|445258|203739|157465|211398|136011|213002|445230|122694|207962|443854|443438|368443|193201|157696|442037,23,83,62.4,59.0
103893,Carrington College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit,no,no,-112.115546,33.560821,www.carrington.edu,676,73.6,32.8,24.6,25833,25661,38763,14,100.0,573,48,,,3736.0,16.0,,,,,,,72.6,63.0,,,53.6,91.0,125532|365055|442338|246202|377111|375416|440642|211200|214892|442499|381796|210483|424424|178767|216427|428329|215415|398574|170417|211617,23,517,,
103909,Carrington College-Mesa,Mesa,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,no,no,-111.855281,33.39207,www.carrington.edu,691,60.4,36.8,32.8,38369,21312,24795,79,90.3,767,70,,,4077.0,37.0,,,10.6,11.0,68.4,70.0,73.0,58.0,71.8,62.0,24.0,22.0,174464|174622|174631|242741|243382|440961|441654|420583|160250|191870|196459|201070|213871|215895|225867|226790|414188|124432|143880|110325,12,81,,414.0
103927,Carrington College-Tucson,Tucson,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,no,no,-110.977571,32.27094,www.carrington.edu,440,76.4,36.8,32.8,23947,21312,24795,53,99.3,379,37,,,3556.0,16.0,,,4.0,2.0,63.0,56.0,65.1,39.0,72.7,65.0,42.1,54.0,174464|174622|174631|242741|243382|440961|441654|420583|160250|191870|196459|201070|213871|215895|225867|226790|414188|124432|143880|110325,12,81,,481.0
103945,CollegeAmerica at Flagstaff,Flagstaff,Arizona,4-year,Private not-for-profit,Associates--Private For-profit,no,no,-111.604793,35.211152,www.collegeamerica.edu,209,24.8,21.7,22.5,44486,35493,101725,14,100.0,401,16,,,3651.0,4.0,,,,,,,84.3,97.0,65.2,23.0,64.3,66.0,439570|189592|434821|215433|363439|433563|204060|188517|369905|367112|440299|365204|204316|205610|157021|427973|151236|212425|420103|206224,4,517,,
104090,International Institute of the Americas at Glendale,Phoenix,Arizona,4-year,Private for-profit,Baccalaureate/Associates Colleges,no,no,-112.15007,33.525384,www.brooklinecollege.edu,828,18.4,32.8,24.6,71648,25661,38763,77,100.0,736,61,,,4191.0,41.0,,,37.5,82.0,42.9,81.0,66.1,42.0,44.7,32.0,14.8,40.0,438179|404806|242981|241836|230621|189413|241304|104364|188465|367909|137801|241720|420006|121381|230630|134149|438902|445355|144883|206817,23,124,,56.0
104151,Arizona State University at Tempe,Tempe,Arizona,4-year,Public,Research Universities--very high research activity,no,no,-111.940011,33.421922,www.asu.edu/,38730,23.7,22.0,21.5,79866,75690,66436,79,90.3,38789,99,1145.0,83.0,8503.0,86.0,8058.0,72.0,37.7,80.0,59.5,76.0,33.8,35.0,84.4,82.0,87.6,95.0,209542|236939|145600|196060|180461|141574|100663|104179|110671|126818|126562|201885|230764|171100|153603|157085|137351|110714|155317|243780,4,106,59.4,7308.0
104160,Arizona Western College,Yuma,Arizona,2-year,Public,Associates--Public Rural-serving Large,no,no,-114.495968,32.689306,www.azwestern.edu,8000,20.7,20.4,16.5,28732,25969,37780,24,35.0,5538,71,,,5138.0,83.0,309.0,31.0,10.2,53.0,17.5,39.0,58.0,85.0,62.5,72.0,31.1,46.0,157711|127884|102067|101286|150978|145682|151005|176178|167376|203155|236692|205841|153311|115861|193283|226578|101295|169275|209940|181640,20,128,38.5,954.0
104179,University of Arizona,Tucson,Arizona,4-year,Public,Research Universities--very high research activity,no,X,-110.950769,32.232071,www.arizona.edu,31670,21.3,22.0,21.5,86900,75690,66436,84,89.7,30837,98,1106.0,77.0,10381.0,94.0,15972.0,87.0,39.9,82.0,61.4,79.0,32.7,32.0,81.5,73.0,76.4,77.0,230764|141574|157085|155317|196060|209542|236939|180461|104151|100663|145600|126818|201885|196088|187985|181464|178396|159391|153658|166629,4,106,73.5,6231.0
104188,Art Center Design College (Ariz.),Tucson,Arizona,4-year,Private for-profit,Schools of art- music- and design,no,no,-110.927321,32.252384,www.suva.edu,216,12.7,32.8,24.6,113274,25661,38763,93,58.3,277,14,,,2616.0,2.0,,,10.0,23.0,33.3,65.0,53.1,17.0,84.6,88.0,56.5,92.0,146010|402776|445124|410502|138813|432533|241766|260813|134680|222938|134811|112570|209533|182111|210960|210942|241951|117928|132338|428444,23,114,46.8,30.0
104346,Central Arizona College,Coolidge,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-111.652501,32.957092,www.centralaz.edu,6445,20.2,20.4,16.5,49921,25969,37780,73,33.0,4893,66,,,3603.0,34.0,847.0,53.0,18.3,81.0,18.3,42.0,46.4,62.0,49.3,16.0,21.4,15.0,208406|126289|172954|154800|166887|173708|187198|160719|158219|448637|172963|113573|183938|163426|235431|153630|177676|127200|143215|366395,20,99,19.5,514.0
104364,Brown Mackie College - Tucson,Tucson,Arizona,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-110.895086,32.236736,www.brownmackie.edu,684,27.0,32.8,24.6,48057,25661,38763,56,100.0,685,58,,,4235.0,44.0,,,20.0,48.0,20.0,34.0,83.5,93.0,0.0,0.0,6.7,9.0,188465|367909|137801|241720|121381|420006|230630|134149|445355|438902|144883|206817|241304|260293|136288|390701|230621|153418|189413|404806,23,343,69.3,5.0
104425,Cochise College,Douglas,Arizona,2-year,Public,Associates--Public Rural-serving Large,no,no,-109.690422,31.365757,www.cochise.edu,4453,22.5,20.4,16.5,11180,25969,37780,1,37.0,7909,82,,,4089.0,55.0,665.0,47.0,10.2,53.0,18.3,42.0,30.8,22.0,56.0,42.0,24.9,25.0,144564|230861|199333|170550|134343|153445|148937|170541|132851|123217|238759|137759|228158|146348|154572|130907|229504|209074|208390|151023,20,128,30.5,481.0
104577,Eastern Arizona College,Thatcher,Arizona,2-year,Public,Associates--Public Rural-serving Large,no,no,-109.761664,32.840719,www.eac.edu,6602,17.3,20.4,16.5,26448,25969,37780,19,29.6,3810,56,,,4717.0,74.0,,,13.6,68.0,22.1,56.0,19.8,6.0,54.1,33.0,25.7,28.0,148380|155195|236708|180902|239372|146205|126207|239488|136516|105349|123299|136473|134608|234979|130004|132693|146506|236656|233949|198154,20,128,43.5,818.0
104586,Embry-Riddle Aeronautical University at Prescott,Prescott,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-112.452285,34.615678,www.erau.edu,1879,20.6,21.7,22.5,0,35493,101725,0,93.3,1674,59,1171.0,80.0,10781.0,33.0,11293.0,37.0,36.8,40.0,59.1,58.0,28.8,31.0,82.8,72.0,70.2,73.0,153250|154101|212197|180984|174491|203845|107512|133711|213996|219000|139393|107141|217059|153825|217518|180416|238476|152567|177542|221014,4,343,77.9,399.0
104708,Glendale Community College (Ariz.),Glendale,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-112.188334,33.567483,www.gccaz.edu,20872,21.0,20.4,16.5,26032,25969,37780,19,34.6,12558,93,,,3411.0,28.0,,,5.5,28.0,12.2,17.0,38.1,41.0,59.5,59.0,31.4,47.0,113096|227766|122180|122339|232414|105428|181303|117724|117733|105154|117247|101505|130916|125471|179113|117867|199856|123527|117788|105525,20,125,32.8,2235.0
104717,Grand Canyon University,Phoenix,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,no,no,-112.129917,33.512172,www.gcu.edu,35205,17.7,32.8,24.6,34866,25661,38763,32,22.7,27695,99,,,7117.0,95.0,,,24.1,59.0,30.4,60.0,52.6,16.0,58.8,57.0,11.0,27.0,193016|145336|199306|137476|187897|192439|140818|169716|127653|190716|227331|232557|225502|196592|194958|380465|405988|225414|217776|195234,23,386,8.9,112.0
104805,Anthem College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,no,no,-112.050186,33.494316,www.anthem.edu,2238,15.2,32.8,24.6,34973,25661,38763,33,100.0,3081,93,,,4745.0,65.0,,,32.4,74.0,70.6,94.0,77.9,81.0,87.5,89.0,49.4,90.0,118286|226879|366678|164641|376136|157270|434566|152424|444927|423670|206394|191959|212993|205391|134422|445203|152220|164058|440110|220002,23,83,,34.0
105118,Kaplan College (Phoenix),Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,no,no,-112.118921,33.608202,www.kaplancollege.com/phoenix-az/,93,24.1,36.8,32.8,26096,21312,24795,58,100.0,523,53,,,3676.0,19.0,,,0.0,0.0,62.8,55.0,51.5,21.0,77.8,76.0,22.2,19.0,202161|204626|443739|212072|373447|230056|440110|438258|445203|152220|444121|410539|163736|126924|231642|260691|223463|246035|376136|157270,12,517,,253.0
105145,Gateway Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-111.996527,33.4495,www.gatewaycc.edu,6440,23.8,20.4,16.5,27255,25969,37780,21,20.9,3415,51,,,2822.0,13.0,,,7.5,39.0,13.3,22.0,33.7,30.0,55.3,39.0,28.0,35.0,236513|144184|160667|199856|117867|125471|122746|130916|108667|118772|101505|117247|111896|117733|364016|159267|117724|227191|223524|105428,20,125,11.8,240.0
105154,Mesa Community College,Mesa,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-111.871494,33.391256,www.mesacc.edu,23678,22.6,20.4,16.5,25949,25969,37780,18,31.9,14734,95,,,3225.0,22.0,,,5.3,26.0,12.5,18.0,37.3,39.0,56.3,44.0,29.1,39.0,122180|112190|227766|113856|117724|104708|117733|117247|230746|117706|125471|105525|113096|117867|199856|144184|122339|236513|232414|105428,20,125,31.6,2417.0
105163,ITT Technical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Other technology-related schools,no,no,-110.997501,32.297261,www.itt-tech.edu,409,35.9,32.8,24.6,31167,25661,38763,22,74.6,468,36,,,4364.0,50.0,,,25.0,60.0,25.0,48.0,73.0,65.0,,,11.1,28.0,368452|378406|442718|110945|189556|414586|413866|178226|443687|413884|445072|381741|445276|437042|437219|437051|430263|434548|440925|139074,23,54,64.3,8.0
105172,ITT Technical Institute at Tempe,Tempe,Arizona,4-year,Private for-profit,Other technology-related schools,no,no,-111.969169,33.380355,www.itt-tech.edu,498,36.1,32.8,24.6,29620,25661,38763,20,78.7,575,48,,,4519.0,56.0,,,0.0,0.0,6.2,2.0,68.0,47.0,0.0,0.0,11.4,28.0,244154|230384|108250|372578|409069|184269|437936|368601|398130|116484|221795|151500|260974|151519|238892|135939|116466|208965|244011|151494,23,54,59.6,16.0
105206,Mohave Community College,Kingman,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-114.030244,35.270737,www.mohave.edu,5227,21.1,20.4,16.5,28574,25969,37780,24,27.4,3309,50,,,6417.0,94.0,1135.0,60.0,18.1,80.0,18.1,41.0,47.7,65.0,52.9,28.0,20.7,13.0,199494|198622|177250|126863|139986|170240|434672|101161|157438|199786|136400|226204|167312|244437|167631|225308|153630|177676|173708|187198,20,99,16.2,254.0
105297,Dine College,Tsaile,Arizona,4-year,Public,Tribal Colleges,no,no,-109.21684,36.293328,www.dinecollege.edu,1466,10.2,22.0,21.5,165574,75690,66436,99,62.2,1357,8,,,4746.0,19.0,3400.0,43.0,,,,,82.2,100.0,80.0,70.0,100.0,99.0,380377|413617|366340|180212|187596|187745|155140|200527|219408|200086|434751|200466|442781|200208|180647|188216|380359|260372|219374|180054,4,33,56.1,
105330,Northern Arizona University,Flagstaff,Arizona,4-year,Public,Research Universities--high research activity,no,no,-111.657653,35.180095,nau.edu/,22160,20.1,22.0,21.5,49529,75690,66436,29,83.8,21724,91,1050.0,59.0,7224.0,74.0,4163.0,50.0,30.2,69.0,49.3,56.0,37.8,47.0,71.8,43.0,61.2,46.0,232982|122409|133669|172699|178420|228769|200332|139940|219356|186399|199148|227216|159939|225511|240453|156125|176080|160658|182290|204857,4,96,58.8,2877.0
105349,Northland Pioneer College,Holbrook,Arizona,2-year,Public,Associates--Public Rural-serving Large,no,no,-110.1316,34.922221,www.npc.edu,3233,8.6,20.4,16.5,59951,25969,37780,85,20.8,1964,30,,,2982.0,17.0,6.0,1.0,5.4,27.0,10.7,12.0,29.4,19.0,26.4,0.0,32.2,48.0,239372|146205|136516|155195|236656|130004|104577|146506|148380|233949|236708|137096|126207|223427|180902|239488|188137|236887|146366|123299,20,128,6.4,149.0
105428,Phoenix College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-112.088293,33.481361,www.phoenixcollege.edu,12676,22.7,20.4,16.5,28815,25969,37780,24,27.0,7001,79,,,3349.0,26.0,,,4.8,21.0,10.8,13.0,47.3,64.0,60.3,62.0,21.0,14.0,232414|101505|113096|130916|125471|179113|117867|117247|104708|117724|236513|181303|122339|114266|144184|227766|123527|199856|120421|105145,20,125,16.8,734.0
105516,University of Phoenix Phoenix Hokokam Campus,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,no,no,-111.966271,33.40319,www.phoenix.edu,3099,23.4,32.8,24.6,25979,25661,38763,14,100.0,2721,92,,,4529.0,57.0,,,0.0,0.0,15.9,23.0,52.4,16.0,46.1,34.0,5.6,6.0,200217|180814|155812|147828|193584|405979|129941|416962|177418|155520|214713|221971|215743|126827|217776|219949|224226|212133|184694|107044,23,386,27.7,328.0
105525,Pima Community College,Tucson,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-110.887019,32.221772,www.pima.edu,30082,22.1,20.4,16.5,30402,25969,37780,29,35.8,18794,98,,,3573.0,34.0,240.0,24.0,3.3,11.0,6.8,2.0,32.7,27.0,60.7,64.0,27.3,33.0,113856|112190|122180|109208|230746|222992|105154|121901|104708|228547|113096|227766|122339|232414|105428|181303|117724|117733|133702|117247,20,125,28.5,2204.0
105534,Pima Medical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Associates--Private For-profit,no,no,-110.921306,32.250448,pmi.edu,1726,24.6,32.8,24.6,14597,25661,38763,7,100.0,2357,90,,,5577.0,85.0,,,,,,,49.0,13.0,80.6,84.0,39.4,85.0,404383|366544|373058|118198|203289|114372|372037|371265|198978|216418|442310|442505|418870|439792|236993|201016|439826|437060|192004|436182,23,517,,
105543,Pima Medical Institute at Albuquerque,Albuquerque,New Mexico,2-year,Private for-profit,Associates--Private For-profit,no,no,-106.594451,35.10485,pmi.edu,930,23.1,36.7,32.8,17582,25926,24795,35,100.0,1393,89,,,5501.0,83.0,,,26.0,30.0,69.5,72.0,61.8,33.0,72.9,66.0,35.4,43.0,375489|442745|126401|389727|190974|200633|200590|151157|261861|218043|434140|441025|410070|155283|205708|443650|178110|243841|404374|105659,2,517,,960.0
105589,Prescott College,Prescott,Arizona,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-112.476509,34.5445,www.prescott.edu,545,26.1,21.7,22.5,48453,35493,101725,18,81.5,680,25,1094.0,63.0,11847.0,38.0,1166.0,4.0,23.2,17.0,37.7,17.0,45.5,68.0,73.4,45.0,67.0,71.0,170037|120537|142461|231077|117627|194161|110361|432241|204617|440536|239743|152336|187648|150172|186618|126669|119173|112075|226471|101693,4,106,33.2,69.0
105659,Refrigeration School,Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,no,no,-111.989357,33.448692,refrigerationschool.com,621,44.1,36.8,32.8,15618,21312,24795,29,100.0,842,75,,,4183.0,43.0,,,33.3,41.0,69.1,71.0,64.5,37.0,69.4,54.0,90.5,93.0,387925|140003|243841|178110|443650|410070|441025|434140|205708|408039|190974|200633|389727|151209|200590|151616|210359|148399|151157|206631,12,517,,627.0
105668,Rio Salado College,Tempe,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-111.975201,33.413138,www.rio.maricopa.edu,21472,7.4,20.4,16.5,13257,25969,37780,2,14.2,15333,96,,,2470.0,6.0,,,15.2,72.0,17.2,37.0,25.6,12.0,19.2,0.0,2.3,0.0,234669|122375|122384|364025|105747|444219|119331|236072|158936|117706|125028|156107|125170|223524|227191|119137|113111|235671|117733|364016,20,125,5.0,343.0
105747,Scottsdale Community College,Scottsdale,Arizona,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-111.887298,33.509489,www.scottsdalecc.edu,10313,27.9,20.4,16.5,28959,25969,37780,25,30.6,6030,74,,,3242.0,23.0,,,6.7,34.0,15.1,29.0,22.0,7.0,57.6,49.0,30.2,43.0,364025|122384|234669|444219|119331|236072|105668|158936|156107|125170|113111|235671|227191|223524|364016|122375|125028|108667|118772|111896,20,31,27.1,996.0
105792,South Mountain Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-112.057515,33.381001,www.southmountaincc.edu,4718,28.0,20.4,16.5,30571,25969,37780,29,30.5,2737,43,,,3271.0,24.0,,,9.4,50.0,16.0,33.0,50.5,71.0,59.4,58.0,26.3,30.0,214379|384333|226930|224615|144193|126942|224572|144218|158352|117690|178022|127820|120421|160481|420398|207935|117052|114266|236753|194222,20,125,16.8,424.0
105899,Arizona Christian University,Phoenix,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-112.026211,33.595117,www.arizonachristian.edu,635,16.3,21.7,22.5,123061,35493,101725,80,71.5,526,20,1045.0,45.0,18596.0,74.0,3657.0,12.0,28.1,25.0,47.4,35.0,32.8,40.0,68.1,30.0,20.5,8.0,171881|178679|155496|217606|153302|142090|363712|132879|235769|153241|217040|194693|202903|186186|207157|132408|198747|179256|194736|260947,4,343,47.8,57.0
106041,Universal Technical Institute,Avondale,Arizona,2-year,Private for-profit,Associates--Private For-profit,no,no,-112.289693,33.453533,www.uti.edu,2337,38.3,36.8,32.8,25952,21312,24795,57,100.0,3860,99,,,3808.0,24.0,,,25.1,29.0,65.0,61.0,48.1,17.0,70.7,58.0,100.0,94.0,144467|441089|430351|126784|409333|436599|211316|443377|200624|428170|138655|150251|430157|417318|221148|217077|200013|262332|240718|443623,12,517,,1467.0
106102,Western International University,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--medium programs,no,no,-111.96412,33.403635,www.west.edu,1497,30.0,32.8,24.6,40401,25661,38763,44,100.0,985,71,,,5123.0,75.0,,,12.6,30.0,18.0,28.0,38.6,5.0,17.9,1.0,1.8,0.0,229780|199412|155335|187967|238661|164492|168430|198136|113698|147679|195243|188641|217749|236896|173328|181783|430087|188146|226833|174020,23,169,32.3,206.0
