unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,state_sector_ct,carnegie_ct,counted_pct,cohort_size,num_similar
104090,International Institute of the Americas at Glendale,Phoenix,Arizona,4-year,Private for-profit,Baccalaureate/Associates Colleges,no,no,-112.15007,33.525384,www.brooklinecollege.edu,828,18.4,32.8,24.6,71648,25661,38763,77,100.0,736,61,1059.8893044128647,49.80104712041885,4191.0,41.0,32544.04606112785,49.948773138183384,37.5,82.0,42.9,81.0,66.1,42.0,44.7,32.0,14.8,40.0,23,124,57.675919335705814,56.0,20.0
104151,Arizona State University at Tempe,Tempe,Arizona,4-year,Public,Research Universities--very high research activity,no,no,-111.940011,33.421922,www.asu.edu/,38730,23.7,22.0,21.5,79866,75690,66436,79,90.3,38789,99,1145.0,83.0,8503.0,86.0,8058.0,72.0,37.7,80.0,59.5,76.0,33.8,35.0,84.4,82.0,87.6,95.0,4,106,59.4,7308.0,20.0
104160,Arizona Western College,Yuma,Arizona,2-year,Public,Associates--Public Rural-serving Large,no,no,-114.495968,32.689306,www.azwestern.edu,8000,20.7,20.4,16.5,28732,25969,37780,24,35.0,5538,71,1059.8893044128647,49.80104712041885,5138.0,83.0,309.0,31.0,10.2,53.0,17.5,39.0,58.0,85.0,62.5,72.0,31.1,46.0,20,128,38.5,954.0,20.0
104179,University of Arizona,Tucson,Arizona,4-year,Public,Research Universities--very high research activity,no,X,-110.950769,32.232071,www.arizona.edu,31670,21.3,22.0,21.5,86900,75690,66436,84,89.7,30837,98,1106.0,77.0,10381.0,94.0,15972.0,87.0,39.9,82.0,61.4,79.0,32.7,32.0,81.5,73.0,76.4,77.0,4,106,73.5,6231.0,20.0
104188,Art Center Design College (Ariz.),Tucson,Arizona,4-year,Private for-profit,Schools of art- music- and design,no,no,-110.927321,32.252384,www.suva.edu,216,12.7,32.8,24.6,113274,25661,38763,93,58.3,277,14,1059.8893044128647,49.80104712041885,2616.0,2.0,32544.04606112785,49.948773138183384,10.0,23.0,33.3,65.0,53.1,17.0,84.6,88.0,56.5,92.0,23,114,46.8,30.0,20.0
104346,Central Arizona College,Coolidge,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-111.652501,32.957092,www.centralaz.edu,6445,20.2,20.4,16.5,49921,25969,37780,73,33.0,4893,66,1059.8893044128647,49.80104712041885,3603.0,34.0,847.0,53.0,18.3,81.0,18.3,42.0,46.4,62.0,49.3,16.0,21.4,15.0,20,99,19.5,514.0,20.0
104364,Brown Mackie College - Tucson,Tucson,Arizona,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-110.895086,32.236736,www.brownmackie.edu,684,27.0,32.8,24.6,48057,25661,38763,56,100.0,685,58,1059.8893044128647,49.80104712041885,4235.0,44.0,32544.04606112785,49.948773138183384,20.0,48.0,20.0,34.0,83.5,93.0,0.0,0.0,6.7,9.0,23,343,69.3,5.0,20.0
104425,Cochise College,Douglas,Arizona,2-year,Public,Associates--Public Rural-serving Large,no,no,-109.690422,31.365757,www.cochise.edu,4453,22.5,20.4,16.5,11180,25969,37780,1,37.0,7909,82,1059.8893044128647,49.80104712041885,4089.0,55.0,665.0,47.0,10.2,53.0,18.3,42.0,30.8,22.0,56.0,42.0,24.9,25.0,20,128,30.5,481.0,20.0
104577,Eastern Arizona College,Thatcher,Arizona,2-year,Public,Associates--Public Rural-serving Large,no,no,-109.761664,32.840719,www.eac.edu,6602,17.3,20.4,16.5,26448,25969,37780,19,29.6,3810,56,1059.8893044128647,49.80104712041885,4717.0,74.0,32544.04606112785,49.948773138183384,13.6,68.0,22.1,56.0,19.8,6.0,54.1,33.0,25.7,28.0,20,128,43.5,818.0,20.0
104586,Embry-Riddle Aeronautical University at Prescott,Prescott,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-112.452285,34.615678,www.erau.edu,1879,20.6,21.7,22.5,0,35493,101725,0,93.3,1674,59,1171.0,80.0,10781.0,33.0,11293.0,37.0,36.8,40.0,59.1,58.0,28.8,31.0,82.8,72.0,70.2,73.0,4,343,77.9,399.0,20.0
104708,Glendale Community College (Ariz.),Glendale,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-112.188334,33.567483,www.gccaz.edu,20872,21.0,20.4,16.5,26032,25969,37780,19,34.6,12558,93,1059.8893044128647,49.80104712041885,3411.0,28.0,32544.04606112785,49.948773138183384,5.5,28.0,12.2,17.0,38.1,41.0,59.5,59.0,31.4,47.0,20,125,32.8,2235.0,20.0
104717,Grand Canyon University,Phoenix,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,no,no,-112.129917,33.512172,www.gcu.edu,35205,17.7,32.8,24.6,34866,25661,38763,32,22.7,27695,99,1059.8893044128647,49.80104712041885,7117.0,95.0,32544.04606112785,49.948773138183384,24.1,59.0,30.4,60.0,52.6,16.0,58.8,57.0,11.0,27.0,23,386,8.9,112.0,20.0
104805,Anthem College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,no,no,-112.050186,33.494316,www.anthem.edu,2238,15.2,32.8,24.6,34973,25661,38763,33,100.0,3081,93,1059.8893044128647,49.80104712041885,4745.0,65.0,32544.04606112785,49.948773138183384,32.4,74.0,70.6,94.0,77.9,81.0,87.5,89.0,49.4,90.0,23,83,57.675919335705814,34.0,20.0
105118,Kaplan College (Phoenix),Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,no,no,-112.118921,33.608202,www.kaplancollege.com/phoenix-az/,93,24.1,36.8,32.8,26096,21312,24795,58,100.0,523,53,1059.8893044128647,49.80104712041885,3676.0,19.0,32544.04606112785,49.948773138183384,0.0,0.0,62.8,55.0,51.5,21.0,77.8,76.0,22.2,19.0,12,517,57.675919335705814,253.0,20.0
105145,Gateway Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-111.996527,33.4495,www.gatewaycc.edu,6440,23.8,20.4,16.5,27255,25969,37780,21,20.9,3415,51,1059.8893044128647,49.80104712041885,2822.0,13.0,32544.04606112785,49.948773138183384,7.5,39.0,13.3,22.0,33.7,30.0,55.3,39.0,28.0,35.0,20,125,11.8,240.0,20.0
105154,Mesa Community College,Mesa,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-111.871494,33.391256,www.mesacc.edu,23678,22.6,20.4,16.5,25949,25969,37780,18,31.9,14734,95,1059.8893044128647,49.80104712041885,3225.0,22.0,32544.04606112785,49.948773138183384,5.3,26.0,12.5,18.0,37.3,39.0,56.3,44.0,29.1,39.0,20,125,31.6,2417.0,20.0
105163,ITT Technical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Other technology-related schools,no,no,-110.997501,32.297261,www.itt-tech.edu,409,35.9,32.8,24.6,31167,25661,38763,22,74.6,468,36,1059.8893044128647,49.80104712041885,4364.0,50.0,32544.04606112785,49.948773138183384,25.0,60.0,25.0,48.0,73.0,65.0,66.23185289957567,49.22659123055163,11.1,28.0,23,54,64.3,8.0,20.0
105172,ITT Technical Institute at Tempe,Tempe,Arizona,4-year,Private for-profit,Other technology-related schools,no,no,-111.969169,33.380355,www.itt-tech.edu,498,36.1,32.8,24.6,29620,25661,38763,20,78.7,575,48,1059.8893044128647,49.80104712041885,4519.0,56.0,32544.04606112785,49.948773138183384,0.0,0.0,6.2,2.0,68.0,47.0,0.0,0.0,11.4,28.0,23,54,59.6,16.0,20.0
105206,Mohave Community College,Kingman,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-114.030244,35.270737,www.mohave.edu,5227,21.1,20.4,16.5,28574,25969,37780,24,27.4,3309,50,1059.8893044128647,49.80104712041885,6417.0,94.0,1135.0,60.0,18.1,80.0,18.1,41.0,47.7,65.0,52.9,28.0,20.7,13.0,20,99,16.2,254.0,20.0
105297,Dine College,Tsaile,Arizona,4-year,Public,Tribal Colleges,no,no,-109.21684,36.293328,www.dinecollege.edu,1466,10.2,22.0,21.5,165574,75690,66436,99,62.2,1357,8,1059.8893044128647,49.80104712041885,4746.0,19.0,3400.0,43.0,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,82.2,100.0,80.0,70.0,100.0,99.0,4,33,56.1,658.3060282665128,20.0
105330,Northern Arizona University,Flagstaff,Arizona,4-year,Public,Research Universities--high research activity,no,no,-111.657653,35.180095,nau.edu/,22160,20.1,22.0,21.5,49529,75690,66436,29,83.8,21724,91,1050.0,59.0,7224.0,74.0,4163.0,50.0,30.2,69.0,49.3,56.0,37.8,47.0,71.8,43.0,61.2,46.0,4,96,58.8,2877.0,20.0
105349,Northland Pioneer College,Holbrook,Arizona,2-year,Public,Associates--Public Rural-serving Large,no,no,-110.1316,34.922221,www.npc.edu,3233,8.6,20.4,16.5,59951,25969,37780,85,20.8,1964,30,1059.8893044128647,49.80104712041885,2982.0,17.0,6.0,1.0,5.4,27.0,10.7,12.0,29.4,19.0,26.4,0.0,32.2,48.0,20,128,6.4,149.0,20.0
105428,Phoenix College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-112.088293,33.481361,www.phoenixcollege.edu,12676,22.7,20.4,16.5,28815,25969,37780,24,27.0,7001,79,1059.8893044128647,49.80104712041885,3349.0,26.0,32544.04606112785,49.948773138183384,4.8,21.0,10.8,13.0,47.3,64.0,60.3,62.0,21.0,14.0,20,125,16.8,734.0,20.0
105516,University of Phoenix Phoenix Hokokam Campus,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,no,no,-111.966271,33.40319,www.phoenix.edu,3099,23.4,32.8,24.6,25979,25661,38763,14,100.0,2721,92,1059.8893044128647,49.80104712041885,4529.0,57.0,32544.04606112785,49.948773138183384,0.0,0.0,15.9,23.0,52.4,16.0,46.1,34.0,5.6,6.0,23,386,27.7,328.0,20.0
105525,Pima Community College,Tucson,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-110.887019,32.221772,www.pima.edu,30082,22.1,20.4,16.5,30402,25969,37780,29,35.8,18794,98,1059.8893044128647,49.80104712041885,3573.0,34.0,240.0,24.0,3.3,11.0,6.8,2.0,32.7,27.0,60.7,64.0,27.3,33.0,20,125,28.5,2204.0,20.0
105534,Pima Medical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Associates--Private For-profit,no,no,-110.921306,32.250448,pmi.edu,1726,24.6,32.8,24.6,14597,25661,38763,7,100.0,2357,90,1059.8893044128647,49.80104712041885,5577.0,85.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,49.0,13.0,80.6,84.0,39.4,85.0,23,517,57.675919335705814,658.3060282665128,20.0
105543,Pima Medical Institute at Albuquerque,Albuquerque,New Mexico,2-year,Private for-profit,Associates--Private For-profit,no,no,-106.594451,35.10485,pmi.edu,930,23.1,36.7,32.8,17582,25926,24795,35,100.0,1393,89,1059.8893044128647,49.80104712041885,5501.0,83.0,32544.04606112785,49.948773138183384,26.0,30.0,69.5,72.0,61.8,33.0,72.9,66.0,35.4,43.0,2,517,57.675919335705814,960.0,20.0
105589,Prescott College,Prescott,Arizona,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-112.476509,34.5445,www.prescott.edu,545,26.1,21.7,22.5,48453,35493,101725,18,81.5,680,25,1094.0,63.0,11847.0,38.0,1166.0,4.0,23.2,17.0,37.7,17.0,45.5,68.0,73.4,45.0,67.0,71.0,4,106,33.2,69.0,20.0
105659,Refrigeration School,Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,no,no,-111.989357,33.448692,refrigerationschool.com,621,44.1,36.8,32.8,15618,21312,24795,29,100.0,842,75,1059.8893044128647,49.80104712041885,4183.0,43.0,32544.04606112785,49.948773138183384,33.3,41.0,69.1,71.0,64.5,37.0,69.4,54.0,90.5,93.0,12,517,57.675919335705814,627.0,20.0
105668,Rio Salado College,Tempe,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-111.975201,33.413138,www.rio.maricopa.edu,21472,7.4,20.4,16.5,13257,25969,37780,2,14.2,15333,96,1059.8893044128647,49.80104712041885,2470.0,6.0,32544.04606112785,49.948773138183384,15.2,72.0,17.2,37.0,25.6,12.0,19.2,0.0,2.3,0.0,20,125,5.0,343.0,20.0
105747,Scottsdale Community College,Scottsdale,Arizona,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-111.887298,33.509489,www.scottsdalecc.edu,10313,27.9,20.4,16.5,28959,25969,37780,25,30.6,6030,74,1059.8893044128647,49.80104712041885,3242.0,23.0,32544.04606112785,49.948773138183384,6.7,34.0,15.1,29.0,22.0,7.0,57.6,49.0,30.2,43.0,20,31,27.1,996.0,20.0
105792,South Mountain Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-112.057515,33.381001,www.southmountaincc.edu,4718,28.0,20.4,16.5,30571,25969,37780,29,30.5,2737,43,1059.8893044128647,49.80104712041885,3271.0,24.0,32544.04606112785,49.948773138183384,9.4,50.0,16.0,33.0,50.5,71.0,59.4,58.0,26.3,30.0,20,125,16.8,424.0,20.0
105899,Arizona Christian University,Phoenix,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-112.026211,33.595117,www.arizonachristian.edu,635,16.3,21.7,22.5,123061,35493,101725,80,71.5,526,20,1045.0,45.0,18596.0,74.0,3657.0,12.0,28.1,25.0,47.4,35.0,32.8,40.0,68.1,30.0,20.5,8.0,4,343,47.8,57.0,20.0
106041,Universal Technical Institute,Avondale,Arizona,2-year,Private for-profit,Associates--Private For-profit,no,no,-112.289693,33.453533,www.uti.edu,2337,38.3,36.8,32.8,25952,21312,24795,57,100.0,3860,99,1059.8893044128647,49.80104712041885,3808.0,24.0,32544.04606112785,49.948773138183384,25.1,29.0,65.0,61.0,48.1,17.0,70.7,58.0,100.0,94.0,12,517,57.675919335705814,1467.0,20.0
106102,Western International University,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--medium programs,no,no,-111.96412,33.403635,www.west.edu,1497,30.0,32.8,24.6,40401,25661,38763,44,100.0,985,71,1059.8893044128647,49.80104712041885,5123.0,75.0,32544.04606112785,49.948773138183384,12.6,30.0,18.0,28.0,38.6,5.0,17.9,1.0,1.8,0.0,23,169,32.3,206.0,20.0
106148,Yavapai College,Prescott,Arizona,2-year,Public,Associates--Public Rural-serving Large,no,no,-112.454156,34.547512,www.yc.edu,8197,19.0,20.4,16.5,35443,25969,37780,41,27.1,4258,60,1059.8893044128647,49.80104712041885,5727.0,89.0,2040.0,78.0,11.8,61.0,16.7,35.0,31.4,24.0,62.6,72.0,52.6,87.0,20,128,22.3,450.0,20.0
106245,University of Arkansas at Little Rock,Little Rock,Arkansas,4-year,Public,Doctoral/Research Universities,no,no,-92.341835,34.726644,ualr.edu/www/,9970,18.9,19.6,21.5,53575,47347,66436,40,55.7,7814,56,1077.0,68.0,6619.0,62.0,7674.0,70.0,7.0,6.0,21.4,6.0,40.3,57.0,69.7,36.0,60.9,45.0,10,79,41.0,812.0,20.0
106306,Arkansas Baptist College,Little Rock,Arkansas,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,X,no,-92.290555,34.734751,www.arkansasbaptist.edu,1027,10.4,19.4,22.5,85798,82509,101725,56,84.4,877,31,1059.8893044128647,49.80104712041885,9942.0,28.0,32544.04606112785,49.948773138183384,4.5,2.0,8.6,1.0,71.1,92.0,39.5,2.0,63.6,65.0,12,124,100.0,359.0,20.0
106342,Lyon College,Batesville,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-91.628115,35.778934,www.lyon.edu,592,18.6,19.4,22.5,127686,82509,101725,82,94.9,559,21,1142.0,74.0,16486.0,65.0,79323.0,84.0,43.4,51.0,49.7,40.0,46.2,69.0,69.8,34.0,70.7,74.0,12,252,68.9,143.0,20.0
106397,University of Arkansas at Fayetteville,Fayetteville,Arkansas,4-year,Public,Research Universities--very high research activity,no,X,-94.178214,36.06153,www.uark.edu,21009,17.4,19.6,21.5,67345,47347,66436,65,88.4,19445,87,1156.0,86.0,7137.0,72.0,36209.0,95.0,36.7,78.0,60.1,77.0,24.3,13.0,82.1,75.0,86.2,93.0,10,106,69.1,2877.0,20.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,4-year,Public,Baccalaureate Colleges--Diverse Fields,X,no,-92.021263,34.242192,www.uapb.edu,2521,14.5,19.6,21.5,84603,47347,66436,83,91.2,2494,21,842.0,2.0,7549.0,78.0,681.0,7.0,5.6,4.0,25.8,10.0,69.9,97.0,56.2,7.0,81.1,86.0,10,343,81.2,786.0,20.0
106449,Arkansas State University at Beebe,Beebe,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,no,no,-91.896165,35.074512,www.asub.edu,4380,26.6,23.6,16.5,18363,25729,37780,7,50.7,3387,51,1059.8893044128647,49.80104712041885,4123.0,57.0,43.0,6.0,24.0,89.0,35.0,89.0,31.6,24.0,54.9,37.0,49.2,84.0,22,47,61.5,808.0,20.0
106458,Arkansas State University,Jonesboro,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-90.680478,35.842779,www2.astate.edu,10098,23.6,19.6,21.5,27456,47347,66436,7,75.7,9242,64,1088.0,72.0,7744.0,80.0,3440.0,43.0,18.7,40.0,35.7,25.0,46.2,74.0,73.1,47.0,73.9,74.0,10,386,65.1,1655.0,20.0
106467,Arkansas Tech University,Russellville,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-93.13233,35.295227,www.atu.edu,10482,21.0,19.6,21.5,27356,47347,66436,7,67.4,8398,59,1008.0,41.0,6455.0,59.0,2252.0,30.0,20.6,45.0,40.7,35.0,45.6,72.0,69.4,35.0,61.6,47.0,10,386,70.7,1348.0,20.0
106485,University of Arkansas at Monticello,Monticello,Arkansas,4-year,Public,Masters Colleges and Universities--smaller programs,no,no,-91.812971,33.589788,www.uamont.edu,3706,21.0,19.6,21.5,39837,47347,66436,14,66.8,3031,26,1059.8893044128647,49.80104712041885,6197.0,54.0,824.0,9.0,10.3,16.0,22.0,7.0,64.7,96.0,42.4,1.0,72.7,72.0,10,106,69.2,504.0,20.0
106625,Black River Technical College,Pocahontas,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,no,no,-90.951033,36.239793,www.blackrivertech.edu,2248,21.2,23.6,16.5,16384,25729,37780,5,62.8,1906,29,1059.8893044128647,49.80104712041885,4429.0,66.0,32544.04606112785,49.948773138183384,8.4,45.0,14.4,27.0,64.1,92.0,59.1,56.0,51.7,86.0,22,289,61.0,451.0,20.0
106704,University of Central Arkansas,Conway,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-92.45931,35.078196,www.uca.edu,9754,23.8,19.6,21.5,50994,47347,66436,33,84.9,8908,62,1070.0,65.0,7764.0,81.0,2317.0,30.0,20.5,45.0,41.5,37.0,39.4,54.0,69.8,36.0,73.7,73.0,10,386,72.9,1763.0,20.0
106713,Central Baptist College,Conway,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-92.444102,35.084574,www.cbc.edu,827,16.1,19.4,22.5,53668,82509,101725,25,78.6,742,27,974.0,21.0,7195.0,17.0,3390.0,11.0,18.9,12.0,37.8,17.0,45.3,68.0,67.3,28.0,40.3,32.0,12,343,54.4,37.0,20.0
106795,Cossatot Community College of the University of Arkansas,De Queen,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,no,no,-94.3673,34.043389,www.cccua.edu/,1597,20.4,23.6,16.5,33398,25729,37780,36,40.8,1011,11,1059.8893044128647,49.80104712041885,4695.0,73.0,76.0,8.0,17.8,79.0,22.2,57.0,38.2,42.0,59.0,56.0,45.2,77.0,22,47,30.2,180.0,20.0
106810,Crowley's Ridge College,Paragould,Arkansas,4-year,Private not-for-profit,Associates--Private Not-for-profit 4-year Primarily Associates,no,no,-90.58482,36.066239,www.crc.edu/,200,15.3,19.4,22.5,68262,82509,101725,40,71.5,147,4,1059.8893044128647,49.80104712041885,7711.0,19.0,8865.0,29.0,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,44.3,65.0,66.1,25.0,45.8,41.0,12,7,86.6,658.3060282665128,20.0
106883,East Arkansas Community College,Forrest City,Arkansas,2-year,Public,Associates--Public Rural-serving Small,no,no,-90.767445,35.039673,www.eacc.edu,1386,33.1,23.6,16.5,29680,25729,37780,27,44.0,919,9,1059.8893044128647,49.80104712041885,3845.0,45.0,304.0,30.0,7.7,39.0,12.0,16.0,41.6,49.0,45.2,8.0,32.0,48.0,22,111,48.9,234.0,20.0
106980,National Park Community College,Hot Springs,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,no,no,-93.117111,34.512731,www.npcc.edu,3246,22.9,23.6,16.5,38594,25729,37780,48,47.0,2237,36,1059.8893044128647,49.80104712041885,3905.0,48.0,385.0,35.0,11.4,59.0,19.7,48.0,60.3,88.0,48.7,14.0,48.6,83.0,22,289,50.4,456.0,20.0
106999,University of Arkansas Community College at Batesville,Batesville,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,no,no,-91.616123,35.79293,www.uaccb.edu,1353,26.1,23.6,16.5,21678,25729,37780,10,57.9,1051,12,1059.8893044128647,49.80104712041885,5976.0,91.0,32544.04606112785,49.948773138183384,10.3,54.0,25.8,70.0,63.3,92.0,47.7,12.0,43.8,75.0,22,47,57.4,271.0,20.0
107044,Harding University,Searcy,Arkansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-91.729008,35.249605,www.harding.edu,4428,19.8,19.4,22.5,70304,82509,101725,42,92.7,4300,90,1139.0,74.0,9188.0,25.0,18798.0,51.0,40.4,46.0,62.2,64.0,26.3,26.0,82.3,71.0,69.6,73.0,12,386,80.7,960.0,20.0
107071,Henderson State University,Arkadelphia,Arkansas,4-year,Public,Masters Colleges and Universities--medium programs,no,no,-93.060313,34.127792,www.hsu.edu,3199,14.9,19.6,21.5,48972,47347,66436,28,90.0,3197,27,1011.0,45.0,7599.0,79.0,4174.0,50.0,13.6,24.0,28.6,13.0,53.0,86.0,57.2,8.0,67.8,60.0,10,169,73.4,784.0,20.0
107080,Hendrix College,Conway,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-92.442021,35.09972,www.hendrix.edu,1431,20.8,19.4,22.5,125977,82509,101725,81,99.4,1438,51,1267.0,89.0,26484.0,92.0,118930.0,89.0,63.3,80.0,69.6,77.0,17.9,10.0,87.8,83.0,66.7,70.0,12,252,96.1,365.0,20.0
107141,John Brown University,Siloam Springs,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-94.559088,36.191077,www.jbu.edu,2080,27.7,19.4,22.5,56822,82509,101725,28,75.5,1752,61,1144.0,75.0,13360.0,47.0,38304.0,71.0,55.4,71.0,65.4,71.0,31.8,37.0,82.4,71.0,37.4,29.0,12,343,82.2,361.0,20.0
107318,Mid-South Community College,West Memphis,Arkansas,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-90.22285,35.145736,www.midsouthcc.edu,1793,11.2,23.6,16.5,68945,25729,37780,90,39.2,1217,15,1059.8893044128647,49.80104712041885,4194.0,58.0,1763.0,73.0,2.5,7.0,8.1,5.0,58.2,85.0,40.0,3.0,33.1,51.0,22,106,30.4,284.0,20.0
107327,Arkansas Northeastern College,Blytheville,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,no,no,-89.922491,35.897362,www.anc.edu,1425,23.6,23.6,16.5,38626,25729,37780,48,43.4,1149,14,1059.8893044128647,49.80104712041885,4417.0,65.0,3180.0,87.0,20.4,85.0,20.4,51.0,50.2,70.0,56.7,46.0,75.6,97.0,22,289,30.8,333.0,20.0
107460,North Arkansas College,Harrison,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,no,no,-93.087317,36.220528,www.northark.edu,2167,26.5,23.6,16.5,25675,25729,37780,18,49.8,1744,26,1059.8893044128647,49.80104712041885,6544.0,94.0,2148.0,79.0,12.1,62.0,23.8,63.0,61.5,90.0,50.8,20.0,46.4,80.0,22,289,62.1,471.0,20.0
